participant_id,cohort,collection_period,sex,age,has_values,MRAT,SDT,SDA,ST,HE,AC,FOR,POD,FAC,SES,SEP,COR,COI,TR,IIUM,BED,BEC,UNC,UNN,UNT,Self-Direction,Stimulation,Hedonism,Achievement,Power,Face,Security,Conformity,Tradition,Humility,Benevolence,Universalism,Self-Transcendence,Self-Enhancement,Openness-to-Change,Conservation
P099,3,2026-03,М,30.0,1,3.999999999999999,4.7894736842105265,5.456140350877193,4.12280701754386,4.12280701754386,5.456140350877193,4.12280701754386,4.7894736842105265,4.456140350877193,5.456140350877193,4.456140350877193,2.122807017543859,2.789473684210526,4.456140350877193,2.4561403508771926,4.7894736842105265,4.7894736842105265,2.4561403508771926,2.789473684210526,2.122807017543859,5.12280701754386,4.12280701754386,4.12280701754386,5.456140350877193,4.4561403508771935,4.456140350877193,4.956140350877193,2.4561403508771926,4.456140350877193,2.4561403508771926,4.7894736842105265,2.456140350877193,3.389473684210526,4.7894736842105265,4.62280701754386,3.856140350877193
P100,3,2026-03,М,33.0,1,4.000000000000001,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,4.0,3.3333333333333335,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,3.0,4.166666666666666,3.3333333333333335,3.3333333333333335,4.0,3.666666666666667,5.0,4.166666666666667,3.5,4.666666666666667,3.6666666666666665,4.833333333333334,3.777777777777778,4.200000000000001,3.777777777777778,3.75,4.0
P101,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P102,3,2026-03,М,36.0,1,4.0,4.140350877192983,5.473684210526316,2.473684210526316,5.473684210526316,4.80701754385965,1.8070175438596492,2.1403508771929824,4.473684210526316,5.140350877192983,4.80701754385965,3.4736842105263164,3.8070175438596494,3.4736842105263164,2.473684210526316,4.140350877192983,5.140350877192983,3.4736842105263164,3.8070175438596494,5.473684210526316,4.807017543859649,2.473684210526316,5.473684210526316,4.80701754385965,1.973684210526316,4.473684210526316,4.973684210526317,3.640350877192983,3.4736842105263164,2.473684210526316,4.640350877192983,4.251461988304094,4.4070175438596495,2.91812865497076,4.390350877192982,4.140350877192984
P103,3,2026-03,Ж,36.0,1,4.0,5.771929824561403,5.771929824561403,4.438596491228069,5.105263157894736,3.771929824561403,3.771929824561403,4.438596491228069,2.1052631578947367,3.1052631578947363,3.771929824561403,1.7719298245614032,1.1052631578947365,3.4385964912280698,2.771929824561403,5.771929824561403,5.771929824561403,3.1052631578947363,5.105263157894736,5.105263157894736,5.771929824561403,4.438596491228069,5.105263157894736,3.771929824561403,4.105263157894736,2.1052631578947367,3.4385964912280693,1.4385964912280698,3.4385964912280698,2.771929824561403,5.771929824561403,4.438596491228069,4.971929824561403,3.994152046783625,5.271929824561403,2.63859649122807
P104,3,2026-03,Ж,28.0,1,3.999999999999999,5.561403508771929,4.561403508771929,4.894736842105263,4.561403508771929,4.228070175438596,5.228070175438596,4.894736842105263,4.228070175438596,5.561403508771929,3.228070175438596,1.8947368421052628,2.5614035087719293,5.228070175438596,1.5614035087719296,3.228070175438596,3.8947368421052624,3.228070175438596,4.894736842105263,2.5614035087719293,5.061403508771929,4.894736842105263,4.561403508771929,4.228070175438596,5.06140350877193,4.228070175438596,4.394736842105262,2.228070175438596,5.228070175438596,1.5614035087719296,3.561403508771929,3.56140350877193,3.5614035087719293,4.783625730994152,4.894736842105262,3.694736842105262
P105,3,2026-03,Ж,35.0,1,4.0,5.473684210526316,5.473684210526316,4.80701754385965,2.8070175438596494,5.140350877192983,4.473684210526316,4.473684210526316,4.473684210526316,4.140350877192983,3.4736842105263164,3.140350877192983,2.1403508771929824,3.8070175438596494,2.473684210526316,5.140350877192983,5.140350877192983,3.4736842105263164,2.8070175438596494,3.140350877192983,5.473684210526316,4.80701754385965,2.8070175438596494,5.140350877192983,4.473684210526316,4.473684210526316,3.80701754385965,2.640350877192983,3.8070175438596494,2.473684210526316,5.140350877192983,3.140350877192983,3.9403508771929823,4.695906432748537,4.640350877192983,3.340350877192983
P106,3,2026-03,Ж,33.0,1,4.000000000000001,3.543859649122807,4.543859649122807,4.2105263157894735,5.543859649122807,4.87719298245614,4.87719298245614,2.8771929824561404,4.87719298245614,4.87719298245614,4.87719298245614,3.543859649122807,2.8771929824561404,3.210526315789474,1.2105263157894737,4.87719298245614,4.543859649122807,3.543859649122807,3.877192982456141,3.210526315789474,4.043859649122807,4.2105263157894735,5.543859649122807,4.87719298245614,3.877192982456141,4.87719298245614,4.87719298245614,3.2105263157894735,3.210526315789474,1.2105263157894737,4.710526315789474,3.543859649122807,4.010526315789474,4.2105263157894735,4.460526315789474,3.877192982456141
P107,3,2026-03,Ж,33.0,1,4.0,4.526315789473684,5.526315789473684,3.5263157894736836,4.526315789473684,4.859649122807017,3.5263157894736836,3.1929824561403506,5.19298245614035,4.19298245614035,5.19298245614035,2.1929824561403506,4.526315789473684,3.1929824561403506,3.1929824561403506,5.526315789473684,5.526315789473684,3.5263157894736836,0.8596491228070171,3.1929824561403506,5.026315789473684,3.5263157894736836,4.526315789473684,4.859649122807017,3.359649122807017,5.19298245614035,4.69298245614035,3.359649122807017,3.1929824561403506,3.1929824561403506,5.526315789473684,2.5263157894736836,3.726315789473684,3.859649122807017,4.526315789473684,3.859649122807017
P108,3,2026-03,Ж,36.0,1,4.000000000000001,4.035087719298246,5.368421052631579,4.035087719298246,4.701754385964912,5.368421052631579,5.035087719298246,5.035087719298246,5.368421052631579,4.035087719298246,3.701754385964912,1.701754385964912,2.3684210526315788,3.3684210526315788,1.701754385964912,4.035087719298246,5.035087719298246,4.701754385964912,3.701754385964912,2.701754385964912,4.701754385964913,4.035087719298246,4.701754385964912,5.368421052631579,5.035087719298246,5.368421052631579,3.868421052631579,2.0350877192982453,3.3684210526315788,1.701754385964912,4.535087719298246,3.701754385964912,4.035087719298246,5.146198830409357,4.535087719298246,3.0350877192982457
P109,3,2026-03,Ж,31.0,1,3.999999999999999,4.561403508771929,5.228070175438596,4.561403508771929,4.561403508771929,5.894736842105263,4.228070175438596,4.228070175438596,4.228070175438596,4.228070175438596,2.8947368421052624,2.56140350877193,3.228070175438596,2.56140350877193,2.56140350877193,4.894736842105263,4.894736842105263,4.228070175438596,2.56140350877193,3.8947368421052624,4.894736842105262,4.561403508771929,4.561403508771929,5.894736842105263,4.228070175438596,4.228070175438596,3.561403508771929,2.894736842105263,2.56140350877193,2.56140350877193,4.894736842105263,3.5614035087719293,4.094736842105263,4.783625730994152,4.728070175438595,3.0947368421052626
P110,3,2026-03,Ж,36.0,1,3.999999999999999,4.105263157894737,5.105263157894737,5.438596491228071,5.105263157894737,5.105263157894737,4.43859649122807,3.771929824561404,3.771929824561404,3.771929824561404,3.43859649122807,3.1052631578947367,1.7719298245614037,3.1052631578947367,2.1052631578947367,4.771929824561403,4.105263157894737,3.43859649122807,4.771929824561403,4.771929824561403,4.605263157894737,5.438596491228071,5.105263157894737,5.105263157894737,4.105263157894737,3.771929824561404,3.605263157894737,2.43859649122807,3.1052631578947367,2.1052631578947367,4.43859649122807,4.327485380116959,4.371929824561404,4.43859649122807,4.93859649122807,3.0385964912280703
P111,3,2026-03,Ж,35.0,1,4.0,4.157894736842105,5.157894736842105,4.824561403508772,4.824561403508772,5.157894736842105,4.824561403508772,4.824561403508772,3.824561403508772,4.157894736842105,4.157894736842105,3.491228070175439,2.8245614035087723,2.8245614035087723,2.8245614035087723,3.824561403508772,4.491228070175439,3.1578947368421058,3.824561403508772,2.8245614035087723,4.657894736842105,4.824561403508772,4.824561403508772,5.157894736842105,4.824561403508772,3.824561403508772,4.157894736842105,3.1578947368421053,2.8245614035087723,2.8245614035087723,4.157894736842106,3.269005847953217,3.624561403508773,4.935672514619883,4.741228070175438,3.4912280701754383
P112,3,2026-03,Ж,36.0,1,4.000000000000001,3.789473684210526,4.7894736842105265,4.7894736842105265,4.7894736842105265,5.12280701754386,4.7894736842105265,3.789473684210526,5.12280701754386,4.7894736842105265,4.12280701754386,2.789473684210526,3.456140350877193,3.456140350877193,1.789473684210526,4.456140350877193,4.7894736842105265,3.1228070175438596,2.122807017543859,4.12280701754386,4.2894736842105265,4.7894736842105265,4.7894736842105265,5.12280701754386,4.2894736842105265,5.12280701754386,4.4561403508771935,3.1228070175438596,3.456140350877193,1.789473684210526,4.62280701754386,3.1228070175438596,3.72280701754386,4.567251461988303,4.5394736842105265,3.72280701754386
P113,3,2026-03,Ж,31.0,1,4.0,5.0,6.0,5.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.0,5.0,5.0,2.3333333333333335,1.3333333333333333,2.0,1.0,5.666666666666667,5.0,1.6666666666666667,4.333333333333333,3.3333333333333335,5.5,5.333333333333333,5.0,5.0,4.5,4.0,5.0,1.8333333333333337,2.0,1.0,5.333333333333334,3.111111111111111,4.0,4.666666666666667,5.333333333333333,3.1333333333333337
P114,3,2026-03,Ж,30.0,1,4.000000000000001,4.017543859649123,5.017543859649123,3.0175438596491233,5.017543859649123,5.017543859649123,5.017543859649123,4.017543859649123,3.350877192982457,4.350877192982456,3.350877192982457,3.68421052631579,4.350877192982456,4.017543859649123,2.350877192982456,4.68421052631579,4.017543859649123,3.68421052631579,2.350877192982456,4.68421052631579,4.517543859649123,3.0175438596491233,5.017543859649123,5.017543859649123,4.517543859649123,3.350877192982457,3.850877192982456,4.017543859649123,4.017543859649123,2.350877192982456,4.350877192982457,3.5730994152046787,3.8842105263157896,4.68421052631579,4.267543859649123,3.950877192982456
P115,3,2026-03,Ж,,1,4.0,4.140350877192982,5.140350877192982,4.807017543859649,4.807017543859649,5.473684210526315,3.807017543859649,2.1403508771929824,4.807017543859649,2.807017543859649,3.1403508771929824,2.807017543859649,4.473684210526316,1.807017543859649,2.807017543859649,4.807017543859649,4.807017543859649,3.807017543859649,4.140350877192982,5.473684210526315,4.640350877192982,4.807017543859649,4.807017543859649,5.473684210526315,2.973684210526316,4.807017543859649,2.973684210526316,3.6403508771929824,1.807017543859649,2.807017543859649,4.807017543859649,4.473684210526315,4.60701754385965,3.807017543859649,4.723684210526315,3.007017543859649
P116,3,2026-03,М,35.0,1,4.0,4.666666666666667,5.0,5.0,4.666666666666667,5.666666666666667,4.666666666666667,3.6666666666666665,5.666666666666667,5.666666666666667,2.3333333333333335,1.3333333333333337,5.0,3.0,1.666666666666667,5.333333333333333,4.333333333333333,3.3333333333333335,1.666666666666667,3.3333333333333335,4.833333333333334,5.0,4.666666666666667,5.666666666666667,4.166666666666667,5.666666666666667,4.0,3.166666666666667,3.0,1.666666666666667,4.833333333333333,2.777777777777778,3.6,4.666666666666667,4.833333333333334,3.4666666666666672
P117,3,2026-03,Ж,30.0,1,4.0,4.385964912280702,4.719298245614035,4.052631578947369,3.719298245614035,5.052631578947369,4.052631578947369,4.719298245614035,4.719298245614035,4.052631578947369,4.385964912280702,3.719298245614035,3.385964912280702,3.385964912280702,2.7192982456140355,4.385964912280702,4.385964912280702,3.385964912280702,2.7192982456140355,4.052631578947369,4.552631578947368,4.052631578947369,3.719298245614035,5.052631578947369,4.385964912280702,4.719298245614035,4.219298245614036,3.552631578947369,3.385964912280702,2.7192982456140355,4.385964912280702,3.385964912280702,3.785964912280702,4.608187134502924,4.219298245614035,3.785964912280703
P118,3,2026-03,Ж,35.0,1,3.9999999999999987,4.438596491228069,4.771929824561403,3.771929824561403,3.1052631578947363,4.771929824561403,3.1052631578947363,1.7719298245614032,4.438596491228069,5.105263157894736,5.105263157894736,3.4385964912280698,4.105263157894736,3.771929824561403,3.771929824561403,4.771929824561403,5.105263157894736,3.771929824561403,2.771929824561403,4.105263157894736,4.605263157894736,3.771929824561403,3.1052631578947363,4.771929824561403,2.4385964912280698,4.438596491228069,5.105263157894736,3.7719298245614032,3.771929824561403,3.771929824561403,4.93859649122807,3.5497076023391805,4.105263157894736,3.216374269005847,4.021929824561402,4.3052631578947365
P119,3,2026-03,М,33.0,1,4.000000000000001,4.2631578947368425,5.5964912280701755,3.596491228070176,4.2631578947368425,5.929824561403509,5.5964912280701755,5.929824561403509,3.596491228070176,3.596491228070176,3.929824561403509,1.263157894736842,2.263157894736842,3.929824561403509,1.9298245614035088,5.5964912280701755,5.929824561403509,2.5964912280701755,4.5964912280701755,1.5964912280701753,4.9298245614035086,3.596491228070176,4.2631578947368425,5.929824561403509,5.7631578947368425,3.596491228070176,3.7631578947368425,1.763157894736842,3.929824561403509,1.9298245614035088,5.7631578947368425,2.929824561403509,4.063157894736841,5.818713450292399,4.4298245614035086,2.996491228070176
P120,3,2026-03,Ж,28.0,1,3.999999999999999,4.105263157894736,4.438596491228069,4.771929824561403,5.105263157894736,4.105263157894736,3.4385964912280698,3.4385964912280698,3.771929824561403,3.1052631578947363,2.771929824561403,3.4385964912280698,4.105263157894736,3.4385964912280698,3.771929824561403,4.105263157894736,5.105263157894736,4.771929824561403,3.4385964912280698,4.771929824561403,4.271929824561402,4.771929824561403,5.105263157894736,4.105263157894736,3.4385964912280698,3.771929824561403,2.9385964912280693,3.7719298245614032,3.4385964912280698,3.771929824561403,4.605263157894736,4.327485380116959,4.43859649122807,3.660818713450292,4.605263157894736,3.371929824561403
P121,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P122,3,2026-03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P123,3,2026-03,Ж,36.0,1,3.999999999999999,4.912280701754386,5.578947368421052,3.9122807017543857,4.245614035087719,4.578947368421052,4.245614035087719,3.5789473684210527,5.245614035087719,3.9122807017543857,3.5789473684210527,3.245614035087719,3.5789473684210527,3.5789473684210527,2.2456140350877187,5.245614035087719,4.578947368421052,3.9122807017543857,2.9122807017543857,2.9122807017543857,5.245614035087719,3.9122807017543857,4.245614035087719,4.578947368421052,3.912280701754386,5.245614035087719,3.745614035087719,3.412280701754386,3.5789473684210527,2.2456140350877187,4.912280701754385,3.245614035087719,3.9122807017543857,4.134502923976608,4.662280701754385,3.5789473684210527
